MSFT,Microsoft Corporation
RPID,"Rapid Micro Biosystems, Inc."
CTRM,Castor Maritime Inc.
LTBR,Lightbridge Corporation
VCIG,VCI Global Limited
CENN,Cenntro Electric Group Limited
DHAC,Digital Health Acquisition Corp.
LGCB,Linkage Global Inc
JFU,9F Inc.
ADRT,Ault Disruptive Technologies Corporation
VNCE,Vince Holding Corp.
OTEC,OceanTech Acquisitions I Corp.
ECOR,"electroCore, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
CGA,"China Green Agriculture, Inc."
TGVC,TG Venture Acquisition Corp.
ELDN,"Eledon Pharmaceuticals, Inc."
BGXX,Bright Green Corporation
BKTI,BK Technologies Corporation
ICCC,ImmuCell Corporation
KINS,"Kingstone Companies, Inc."
HSON,"Hudson Global, Inc."
HLTH,Cue Health Inc.
ACXP,"Acurx Pharmaceuticals, Inc."
CPTN,"Cepton, Inc."
MGLD,"The Marygold Companies, Inc."
BHIL,"Benson Hill, Inc."
DYAI,"Dyadic International, Inc."
EVTV,"Envirotech Vehicles, Inc."
ARBB,ARB IOT Group Limited
CUTR,"Cutera, Inc."
SYPR,"Sypris Solutions, Inc."
BIVI,BioVie Inc.
SJ,Scienjoy Holding Corporation
JOB,"GEE Group, Inc."
DTST,Data Storage Corporation
LAES,SEALSQ Corp
QOMO,Qomolangma Acquisition Corp.
SWVL,Swvl Holdings Corp.
STI,Solidion Technology Inc.
ICLK,iClick Interactive Asia Group Limited
FBIO,"Fortress Biotech, Inc."
NCSM,"NCS Multistage Holdings, Inc."
HUDI,"Huadi International Group Co., Ltd."
NOVV,Nova Vision Acquisition Corporation
AWRE,"Aware, Inc."
PODC,PodcastOne Inc
DXR,Daxor Corporation
AWH,Aspira Women's Health Inc.
HYW,Hywin Holdings Ltd.
UG,"United-Guardian, Inc."
WAVS,Western Acquisition Ventures Corp.
HYFM,"Hydrofarm Holdings Group, Inc."
TLF,"Tandy Leather Factory, Inc."
SNAL,"Snail, Inc."
SQNS,Sequans Communications S.A.
CASA,"Casa Systems, Inc."
RVP,"Retractable Technologies, Inc."
MOBX,Mobix Labs Inc
GTEC,Greenland Technologies Holding Corporation
CERO,CERo Therapeutics Holdings Inc.
MRKR,"Marker Therapeutics, Inc."
GREE,Greenidge Generation Holdings Inc.
NAII,"Natural Alternatives International, Inc."
JRSH,"Jerash Holdings (US), Inc."
MESA,"Mesa Air Group, Inc."
PMN,"ProMIS Neurosciences, Inc."
PBBK,"PB Bankshares, Inc."
APM,Aptorum Group Limited
VEV,Vicinity Motor Corp.
CREX,"Creative Realities, Inc."
RAND,Rand Capital Corporation
TWOU,"2U, Inc."
DECA,Denali Capital Acquisition Corp.
FTEK,"Fuel Tech, Inc."
VTVT,vTv Therapeutics Inc.
YHGJ,Yunhong Green CTI Ltd.
CODX,"Co-Diagnostics, Inc."
AERT,Aeries Technology Inc.
CCTG,CCSC Technology International Holdings Limited
BTCM,BIT Mining Limited
COE,51 Talk Online Education Group
AVHI,Achari Ventures Holdings Corp. I
DSWL,"Deswell Industries, Inc."
GFAI,"Guardforce AI Co., Limited"
VWE,"Vintage Wine Estates, Inc."
POCI,"Precision Optics Corporation, Inc."
KIRK,"Kirkland's, Inc."
AGAE,Allied Gaming & Entertainment Inc.
SVT,"Servotronics, Inc."
SNCE,"Science 37 Holdings, Inc."
USAU,U.S. Gold Corp.
ADOC,Edoc Acquisition Corp.
CLDI,"Calidi Biotherapeutics, Inc."
MCAG,Mountain Crest Acquisition Corp. V
IDN,"Intellicheck, Inc."
MLGO,MicroAlgo Inc.
FKWL,Franklin Wireless Corp.
HUIZ,Huize Holding Limited
LGL,"The LGL Group, Inc."
AGE,"AgeX Therapeutics, Inc."
VIRX,"Viracta Therapeutics, Inc."
INKT,"MiNK Therapeutics, Inc."
OPHC,"OptimumBank Holdings, Inc."
RFIL,"RF Industries, Ltd."
MOVE,Movano Inc.
MI,NFT Ltd.
GNS,Genius Group Limited
CVV,CVD Equipment Corporation
NTWK,"NetSol Technologies, Inc."
XGN,Exagen Inc.
BIOR,"Biora Therapeutics, Inc."
HUGE,FSD Pharma Inc.
INLX,"Intellinetics, Inc."
HOLO,MicroCloud Hologram Inc.
ACST,Acasti Pharma Inc.
DAIO,Data I/O Corporation
APCX,AppTech Payments Corp.
VYNE,VYNE Therapeutics Inc.
CVU,"CPI Aerostructures, Inc."
NMTC,NeuroOne Medical Technologies Corporation
KFFB,Kentucky First Federal Bancorp
DFLI,Dragonfly Energy Holdings Corp.
EMKR,EMCORE Corporation
FUFU,BitFuFu Inc.
NEOV,NeoVolta Inc.
OESX,"Orion Energy Systems, Inc."
MEDS,"TRxADE HEALTH, Inc."
NSYS,Nortech Systems Incorporated
SLGL,Sol-Gel Technologies Ltd.
YQ,17 Education & Technology Group Inc.
TCRT,"Alaunos Therapeutics, Inc."
PEV,Phoenix Motor Inc.
RBT,"Rubicon Technologies, Inc."
FATH,Fathom Digital Manufacturing Corporation
IZEA,"IZEA Worldwide, Inc."
BTM,Bitcoin Depot Inc.
ALCE,Alternus Energy Group Plc
DRRX,DURECT Corporation
HTOO,Fusion Fuel Green PLC
AGBA,AGBA Acquisition Limited
EUDA,EUDA Health Holdings Limited
GTIM,Good Times Restaurants Inc.
PTN,"Palatin Technologies, Inc."
SWIN,Solowin Holdings Ordinary Share
ELBM,Electra Battery Materials Corporation
UAMY,United States Antimony Corporation
ABTS,Abits Group Inc.
ORGS,Orgenesis Inc.
ECDA,ECD Automotive Design Inc
STRM,"Streamline Health Solutions, Inc."
RNXT,"RenovoRx, Inc."
CDIO,"Cardio Diagnostics Holdings, Inc."
PHXM,PHAXIAM Therapeutics S.A.
SONM,"Sonim Technologies, Inc."
DUOT,"Duos Technologies Group, Inc."
QTI,"QT Imaging Holdings, Inc."
PPHP,PHP Ventures Acquisition Corp.
CPIX,Cumberland Pharmaceuticals Inc.
LICN,Lichen China Limited
TISI,"Team, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
ALRN,"Aileron Therapeutics, Inc."
NEPH,"Nephros, Inc."
CXAI,CXApp Inc.
SBEV,"Splash Beverage Group, Inc."
SPEC,Spectaire Holdings Inc.
ONCT,"Oncternal Therapeutics, Inc."
GORO,Gold Resource Corporation
CLPS,CLPS Incorporation
MSS,Maison Solutions Inc.
CACO,Caravelle International Group
LXEH,"Lixiang Education Holding Co., Ltd."
MIGI,"Mawson Infrastructure Group, Inc."
RGLS,Regulus Therapeutics Inc.
MMV,MultiMetaVerse Holdings Limited
ATIP,"ATI Physical Therapy, Inc."
NXPL,NextPlat Corp
SMSI,"Smith Micro Software, Inc."
SOS,SOS Limited
APWC,Asia Pacific Wire & Cable Corporation Limited
BFRG,"Bullfrog AI Holdings, Inc."
EKSO,"Ekso Bionics Holdings, Inc."
FBRX,"Forte Biosciences, Inc."
WWR,"Westwater Resources, Inc."
SOLO,Electrameccanica Vehicles Corp.
ANY,Sphere 3D Corp.
SRZN,"Surrozen, Inc."
SDPI,"Superior Drilling Products, Inc."
BYU,"BAIYU Holdings, Inc."
CPSH,CPS Technologies Corporation
AKLI,"Akili, Inc."
APRE,"Aprea Therapeutics, Inc."
SNT,Senstar Technologies Ltd.
ANGH,Anghami Inc.
BANL,CBL International Limited
COCH,"Envoy Medical, Inc."
UBX,"Unity Biotechnology, Inc."
LSTA,"Lisata Therapeutics, Inc."
NRBO,"NeuroBo Pharmaceuticals, Inc."
CURI,CuriosityStream Inc.
SWAG,Stran & Company Inc
PYPD,PolyPid Ltd.
RAVE,"RAVE Restaurant Group, Inc."
CKX,"CKX Lands, Inc."
ONMD,OneMedNet Corporation
STBX,Starbox Group Holdings Ltd.
GDHG,Golden Heaven Group Holdings Ltd.
IINN,Inspira Technologies Oxy B.H.N. Ltd.
APTO,Aptose Biosciences Inc.
OCC,Optical Cable Corporation
BENF,Beneficient
RENT,"Rent the Runway, Inc."
USEG,U.S. Energy Corp.
HKIT,Hitek Global Inc.
NCTY,The9 Limited
CWD,CaliberCos Inc.
SNSE,"Sensei Biotherapeutics, Inc."
MEIP,"MEI Pharma, Inc."
FCUV,Focus Universal Inc.
WVVI,"Willamette Valley Vineyards, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
ICD,"Independence Contract Drilling, Inc."
OCX,OncoCyte Corporation
DDC,DDC Enterprise Limited
BBGI,"Beasley Broadcast Group, Inc."
USEA,United Maritime Corporation
UTSI,UTStarcom Holdings Corp.
BTOG,Bit Origin Limited
LUMO,"Lumos Pharma, Inc."
GETR,"Getaround, Inc."
TXMD,"TherapeuticsMD, Inc."
AXDX,"Accelerate Diagnostics, Inc."
NRSN,NeuroSense Therapeutics Ltd.
XPON,Expion360 Inc.
NCL,Northann Corp.
BTCS,BTCS Inc.
TTOO,"T2 Biosystems, Inc."
DLPN,"Dolphin Entertainment, Inc."
FPAY,"FlexShopper, Inc."
LRHC,La Rosa Holding Corp.
SGRP,"SPAR Group, Inc."
GAME,GameSquare Holdings Inc
VIVK,"Vivakor, Inc."
VRAR,"The Glimpse Group, Inc."
JYD,Jayud Global Logistics Limited
KOSS,Koss Corporation
ABIO,"ARCA biopharma, Inc."
FSI,"Flexible Solutions International, Inc."
GDTC,CytoMed Therapeutics Limited
WKEY,WISeKey International Holding AG
TRT,Trio-Tech International
GLTO,"Galecto, Inc."
GBNY,"Generations Bancorp NY, Inc."
YGF,"YanGuFang International Group Co., Ltd."
HOFV,Hall of Fame Resort & Entertainment Company
RGF,"The Real Good Food Company, Inc."
MRDB,MariaDB plc
PRST,"Presto Automation, Inc."
RVYL,Ryvyl Inc.
DMTK,"DermTech, Inc."
UGRO,"urban-gro, Inc."
PSHG,Performance Shipping Inc.
WYY,WidePoint Corporation
SAI,SAI.TECH Global Corporation
EPOW,"Sunrise New Energy Co., Ltd."
BRN,"Barnwell Industries, Inc."
XLO,"Xilio Therapeutics, Inc."
AIH,Aesthetic Medical International Holdings Group Limited
WHLM,"Wilhelmina International, Inc."
TCJH,Top KingWin Ltd
MAIA,"MAIA Biotechnology, Inc."
MBRX,"Moleculin Biotech, Inc."
VRM,"Vroom, Inc."
DLA,"Delta Apparel, Inc."
PAVM,PAVmed Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
CLRO,"ClearOne, Inc."
IMRN,Immuron Limited
OMH,Ohmyhome Limited
PPBT,Purple Biotech Ltd.
WBUY,WEBUY GLOBAL LTD.
BMTX,"BM Technologies, Inc."
CEI,"Camber Energy, Inc."
PZG,Paramount Gold Nevada Corp.
UMAC,"Unusual Machines, Inc."
FENG,Phoenix New Media Limited
RCON,"Recon Technology, Ltd."
INDO,Indonesia Energy Corporation Limited
LOCL,Local Bounti Corporation
HWH,HWH International Inc.
ALPP,"Alpine 4 Holdings, Inc."
CCLD,"CareCloud, Inc."
IGC,IGC Pharma Inc
VHC,VirnetX Holding Corp
DCFC,Tritium DCFC Limited
AAGR,African Agriculture Holdings Inc.
IPDN,"Professional Diversity Network, Inc."
ITRM,Iterum Therapeutics plc
FEDU,Four Seasons Education (Cayman) Inc.
RMCO,Royalty Management Holding Corporation
MXC,Mexco Energy Corporation
GRFX,Graphex Group Limited
NTRB,Nutriband Inc.
DALN,DallasNews Corporation
RGS,Regis Corporation
NEON,Neonode Inc.
SGMA,"SigmaTron International, Inc."
QLI,Qilian International Holding Group Limited
CHSN,Chanson International Holding
WKSP,Worksport Ltd.
IPW,iPower Inc.
KALA,"Kala Pharmaceuticals, Inc."
DTSS,Datasea Inc.
PIXY,"ShiftPixy, Inc."
SYNX,Silynxcom Ltd.
ONTX,"Onconova Therapeutics, Inc."
HLP,Hongli Group Inc.
EQS,"Equus Total Return, Inc."
LITM,Snow Lake Resources Ltd.
MYNZ,Mainz Biomed B.V.
FTFT,Future FinTech Group Inc.
ZKIN,"ZK International Group Co., Ltd."
CHRO,Chromocell Therapeutics Corp
VIAO,VIA optronics AG
GIPR,"Generation Income Properties, Inc."
SANW,S&W Seed Company
PHGE,BiomX Inc.
NERV,"Minerva Neurosciences, Inc."
SPI,"SPI Energy Co., Ltd."
PLAG,Planet Green Holdings Corp.
LABP,"Landos Biopharma, Inc."
GYRE,"Gyre Therapeutics, Inc."
GRDI,GRIID Infrastructure Inc.
TAIT,Taitron Components Incorporated
CTNT,Cheetah Net Supply Chain Service Inc.
CCM,Concord Medical Services Holdings Limited
CNTG,Centogene N.V.
SEED,Origin Agritech Limited
LPCN,Lipocine Inc.
HTCR,"HeartCore Enterprises, Inc."
CNTX,Context Therapeutics Inc.
JG,Aurora Mobile Limited
MGIH,Millennium Group International Holdings Limited
TRUG,Trugolf Inc
SNTI,"Senti Biosciences, Inc."
RVSN,Rail Vision Ltd.
INHD,Inno Holdings Inc.
AAU,Almaden Minerals Ltd.
JCTCF,Jewett-Cameron Trading Company Ltd.
LEJU,Leju Holdings Limited
SIF,"SIFCO Industries, Inc."
MTEM,"Molecular Templates, Inc."
MTR,Mesa Royalty Trust
TFFP,"TFF Pharmaceuticals, Inc."
PT,Pintec Technology Holdings Limited
BREA,Brera Holdings PLC
SSKN,"STRATA Skin Sciences, Inc."
SOGP,Sound Group Inc
AIM,AIM ImmunoTech Inc.
GLBZ,Glen Burnie Bancorp
MBOT,Microbot Medical Inc.
BMRA,"Biomerica, Inc."
MHUA,"Meihua International Medical Technologies Co., Ltd."
CTM,"Castellum, Inc."
KULR,"KULR Technology Group, Inc."
PETV,"PetVivo Holdings, Inc."
MRAI,"Marpai, Inc."
INDP,"Indaptus Therapeutics, Inc."
ETAO,"ETAO International Co., Ltd."
NRXS,"NeurAxis, Inc."
NISN,"Nisun International Enterprise Development Group Co., Ltd"
CNVS,Cineverse Corp.
LIQT,"LiqTech International, Inc."
PIRS,"Pieris Pharmaceuticals, Inc."
DOGZ,Dogness (International) Corporation
PMCB,"PharmaCyte Biotech, Inc."
XELB,"Xcel Brands, Inc."
CHR,"Cheer Holding, Inc."
SDOT,Sadot Group Inc.
NCNA,NuCana plc
AYTU,"Aytu BioPharma, Inc."
PMD,Psychemedics Corporation
SIDU,"Sidus Space, Inc."
SVMH,SRIVARU Holding Limited
AMS,American Shared Hospital Services
AMPG,"AmpliTech Group, Inc."
TCTM,TCTM Kids IT Education Inc.
OPTT,"Ocean Power Technologies, Inc."
BIAF,"bioAffinity Technologies, Inc."
LBBB,Lakeshore Acquisition II Corp.
BFI,"BurgerFi International, Inc."
MDJH,MDJM Ltd
SYBX,"Synlogic, Inc."
TSRI,"TSR, Inc."
TBIO,"Telesis Bio, Inc."
COEP,"Coeptis Therapeutics, Inc."
SEEL,"Seelos Therapeutics, Inc."
XIN,"Xinyuan Real Estate Co., Ltd."
BCLI,Brainstorm Cell Therapeutics Inc.
ADN,"Advent Technologies Holdings, Inc."
MIRA,"MIRA Pharmaceuticals, Inc."
NXGL,"NEXGEL, Inc."
NYC,American Strategic Investment Co
MCVT,"Mill City Ventures III, Ltd."
FRSX,Foresight Autonomous Holdings Ltd.
GVH,Globavend Holdings Limited
RDHL,RedHill Biopharma Ltd.
ACOR,"Acorda Therapeutics, Inc."
MMAT,Meta Materials Inc.
LASE,Laser Photonics Corporation
PNBK,"Patriot National Bancorp, Inc."
JEWL,Adamas One Corp.
ZAPP,Zapp Electric Vehicles Group Limited
STKH,Steakholder Foods Ltd.
OP,OceanPal Inc.
BRFH,"Barfresh Food Group, Inc."
BOSC,B.O.S. Better Online Solutions Ltd.
AUST,Austin Gold Corp.
KPRX,"Kiora Pharmaceuticals, Inc."
IKT,"Inhibikase Therapeutics, Inc."
MINM,"Minim, Inc."
FGI,FGI Industries Ltd.
MOGU,MOGU Inc.
MTEX,"Mannatech, Incorporated"
CYN,Cyngn Inc.
COHN,Cohen & Company Inc.
MEGL,Magic Empire Global Limited
CISO,CISO Global Inc
EDUC,Educational Development Corporation
ISPO,Inspirato Incorporated
EVAX,Evaxion Biotech A/S
EDTK,Skillful Craftsman Education Technology Limited
ATHE,Alterity Therapeutics Limited
MTBL,"Moatable, Inc."
CVR,Chicago Rivet & Machine Co.
COCP,"Cocrystal Pharma, Inc."
SQFT,"Presidio Property Trust, Inc."
TLIS,Talis Biomedical Corporation
IHT,InnSuites Hospitality Trust
TLPH,Talphera Inc.
TOMZ,"TOMI Environmental Solutions, Inc."
VLCN,"Volcon, Inc."
STRR,"Star Equity Holdings, Inc."
GURE,"Gulf Resources, Inc."
EDSA,"Edesa Biotech, Inc."
ELSE,"Electro-Sensors, Inc."
YJ,Yunji Inc.
GIGM,GigaMedia Limited
FAZE,FaZe Holdings Inc.
KRKR,36Kr Holdings Inc.
JAN,JanOne Inc.
PAVS,Paranovus Entertainment Technology Ltd.
TURB,"Turbo Energy, S.A."
NCRA,"Nocera, Inc."
HUSA,Houston American Energy Corp.
XELA,"Exela Technologies, Inc."
XRTX,XORTX Therapeutics Inc.
VBIV,VBI Vaccines Inc.
DSS,"DSS, Inc."
SGD,Safe and Green Development Corporation
WHLR,"Wheeler Real Estate Investment Trust, Inc."
BTCY,"Biotricity, Inc."
AIRI,Air Industries Group
CZOO,Cazoo Group Ltd
CANF,Can-Fite BioPharma Ltd.
ELAB,"Elevai Labs, Inc."
AEI,Alset EHome International Inc.
WRNT,Warrantee Inc.
CNFR,"Conifer Holdings, Inc."
AHI,Advanced Human Imaging Limited
NNVC,"NanoViricides, Inc."
LGVN,Longeveron Inc.
MVLA,Movella Holdings Inc.
ASTC,Astrotech Corporation
ASTR,"Astra Space, Inc."
GYRO,"Gyrodyne, LLC"
GRTX,"Galera Therapeutics, Inc."
MDIA,MediaCo Holding Inc.
COSM,Cosmos Health Inc.
GSUN,Golden Sun Education Group Limited
GRNQ,Greenpro Capital Corp.
SYRA,Syra Health Corp.
IVDA,"Iveda Solutions, Inc."
SHPW,"Shapeways Holdings, Inc."
NDRA,ENDRA Life Sciences Inc.
IDEX,"Ideanomics, Inc."
OLB,"The OLB Group, Inc."
BNTC,Benitec Biopharma Inc.
DOMH,Dominari Holdings Inc.
BNZI,"Banzai International, Inc."
PWM,Prestige Wealth Inc.
ICCT,iCoreConnect Inc.
CAUD,Collective Audience Inc.
LYT,Lytus Technologies Holdings PTV. Ltd.
MDRR,"Medalist Diversified REIT, Inc."
SVRE,SaverOne 2014 Ltd
ADXN,Addex Therapeutics Ltd
PETZ,"TDH Holdings, Inc."
KITT,"Nauticus Robotics, Inc."
MNPR,Monopar Therapeutics Inc.
AKTX,"Akari Therapeutics, Plc"
NLSP,NLS Pharmaceutics AG
WATT,Energous Corporation
HUBC,HUB Cyber Security (Israel) Ltd.
EEIQ,EpicQuest Education Group International Limited
UPXI,"Upexi, Inc."
ERNA,Eterna Therapeutics Inc.
LTRY,Lottery.com Inc.
POAI,Predictive Oncology Inc.
CHNR,"China Natural Resources, Inc."
LKCO,Luokung Technology Corp.
BTTX,"Better Therapeutics, Inc."
VEEE,Twin Vee Powercats Co.
NTBL,Notable Labs Inc.
VRME,"VerifyMe, Inc."
CREG,Smart Powerr Corp.
MBIO,"Mustang Bio, Inc."
BLIN,"Bridgeline Digital, Inc."
CTHR,"Charles & Colvard, Ltd."
YGMZ,MingZhu Logistics Holdings Limited
ROMA,Roma Green Finance Limited
CHEK,Check-Cap Ltd.
TCON,"TRACON Pharmaceuticals, Inc."
TKLF,"Yoshitsu Co., Ltd"
VINE,"Fresh Vine Wine, Inc."
SLNH,"Soluna Holdings, Inc."
PRTG,Portage Biotech Inc.
SRM,"SRM Entertainment, Inc."
MSN,Emerson Radio Corp.
DPRO,Draganfly Inc.
OSA,"ProSomnus, Inc."
GDC,GD Culture Group Limited
BCDA,"BioCardia, Inc."
CLWT,Euro Tech Holdings Company Limited
MWG,Multi Ways Holdings Ltd
BTBD,"BT Brands, Inc."
NVOS,"Novo Integrated Sciences, Inc."
SOBR,"SOBR Safe, Inc."
AAMC,Altisource Asset Management Corporation
GENE,Genetic Technologies Limited
ABVC,"ABVC BioPharma, Inc."
SGE,"Strong Global Entertainment, Inc."
FWBI,"First Wave BioPharma, Inc."
WLGS,"WANG & LEE GROUP, Inc."
TRVN,"Trevena, Inc."
ASLN,ASLAN Pharmaceuticals Limited
IDAI,T Stamp Inc.
MTEK,Maris-Tech Ltd.
INPX,Inpixon
ONVO,"Organovo Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
HEPA,"Hepion Pharmaceuticals, Inc."
HNRA,HNR Acquisition Corp
GHSI,"Guardion Health Sciences, Inc."
VCNX,"Vaccinex, Inc."
LEDS,SemiLEDs Corporation
INBS,Intelligent Bio Solutions Inc.
BNOX,Bionomics Limited
PAPL,Pineapple Financial Inc.
AIHS,Senmiao Technology Limited
TPHS,Trinity Place Holdings Inc.
MIMO,Airspan Networks Holdings Inc.
UXIN,Uxin Limited
ARTW,"Art's-Way Manufacturing Co., Inc."
AIMD,"Ainos, Inc."
ISUN,"iSun, Inc."
SGN,Signing Day Sports Inc.
VJET,voxeljet AG
GV,Visionary Education Technology Holdings Group Inc.
ENG,ENGlobal Corporation
AEZS,Aeterna Zentaris Inc.
IMNN,"Imunon, Inc."
DXYN,"The Dixie Group, Inc."
EZGO,EZGO Technologies Ltd.
WLDS,Wearable Devices Ltd.
APDN,"Applied DNA Sciences, Inc."
HIHO,Highway Holdings Limited
JOAN,JOANN Inc.
AWX,Avalon Holdings Corporation
LIDR,"AEye, Inc."
VHAI,Vocodia Holdings Corp
FRES,Fresh2 Group Ltd
VSME,VS Media Holdings Limited
BOF,BranchOut Food Inc.
SPGC,"Sacks Parente Golf, Inc."
WETG,"WeTrade Group, Inc."
ELWS,"Earlyworks Co., Ltd"
FLGC,Flora Growth Corp.
ILAG,Intelligent Living Application Group Inc.
BCEL,"Atreca, Inc."
MIND,"MIND Technology, Inc."
BOXL,Boxlight Corporation
PRPO,"Precipio, Inc."
AYRO,"Ayro, Inc."
VMAR,Vision Marine Technologies Inc.
CMMB,Chemomab Therapeutics Ltd.
CVKD,"Cadrenal Therapeutics, Inc."
IFBD,"Infobird Co., Ltd"
JTAI,Jet.AI Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
BRTX,"BioRestorative Therapies, Inc."
BLBX,Blackboxstocks Inc.
WAFU,Wah Fu Education Group Limited
CURO,CURO Group Holdings Corp.
CYCN,"Cyclerion Therapeutics, Inc."
CARV,"Carver Bancorp, Inc."
AQB,"AquaBounty Technologies, Inc."
XWEL,"XWELL, Inc."
EZFL,EZFill Holdings Inc.
VISL,"Vislink Technologies, Inc."
LDWY,"Lendway, Inc."
GWAV,"Greenwave Technology Solutions, Inc."
PRZO,ParaZero Technologies Ltd.
EFSH,1847 Holdings LLC
ASST,Asset Entities Inc.
SNGX,"Soligenix, Inc."
AINC,Ashford Inc.
EGOX,Next.e.GO N.V.
FRZA,"Forza X1, Inc."
TOVX,"Theriva Biologics, Inc."
SLE,"Super League Enterprise, Inc."
JXJT,JX Luxventure Limited
JNVR,Janover Inc.
HCTI,"Healthcare Triangle, Inc."
LSF,"Laird Superfood, Inc."
RAYA,Erayak Power Solution Group Inc.
HSCS,"Heart Test Laboratories, Inc."
BCAN,BYND Cannasoft Enterprises Inc.
UAVS,"AgEagle Aerial Systems, Inc."
MARPS,Marine Petroleum Trust
ATIF,ATIF Holdings Limited
NURO,"NeuroMetrix, Inc."
NEXI,"NexImmune, Inc."
ALZN,"Alzamend Neuro, Inc."
RETO,"ReTo Eco-Solutions, Inc."
SCKT,"Socket Mobile, Inc."
GCTK,"GlucoTrack, Inc."
LCFY,Locafy Limited
KTTA,Pasithea Therapeutics Corp.
LQR,LQR House Inc.
JVA,"Coffee Holding Co., Inc."
QH,Quhuo Limited
SISI,"Shineco, Inc."
BTCT,BTC Digital Ltd.
MNTS,Momentus Inc.
CPOP,"Pop Culture Group Co., Ltd"
WAVE,Eco Wave Power Global AB (publ)
PSTV,"Plus Therapeutics, Inc."
INTZ,Intrusion Inc.
KA,"Kineta, Inc."
BNRG,Brenmiller Energy Ltd
TENX,"Tenax Therapeutics, Inc."
ATXI,"Avenue Therapeutics, Inc."
DRUG,Bright Minds Biosciences Inc.
DGLY,"Digital Ally, Inc."
VIRI,"Virios Therapeutics, Inc."
OCG,Oriental Culture Holding LTD
POLA,"Polar Power, Inc."
NXTP,"NextPlay Technologies, Inc."
ESGL,ESGL Holdings Ltd
MOB,Mobilicom Ltd
EFOI,"Energy Focus, Inc."
PULM,"Pulmatrix, Inc."
SNTG,Sentage Holdings Inc.
OST,"Ostin Technology Group Co., Ltd."
KIQ,Kelso Technologies Inc.
MICS,"The Singing Machine Company, Inc."
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
MYMD,"MyMD Pharmaceuticals, Inc."
AZTR,"Azitra, Inc."
AWIN,AERWINS Technologies Inc.
MITQ,"Moving iMage Technologies, Inc."
CNET,ZW Data Action Technologies Inc.
OGEN,"Oragenics, Inc."
FORD,"Forward Industries, Inc."
GVP,"GSE Systems, Inc."
VVOS,"Vivos Therapeutics, Inc."
CNEY,CN Energy Group. Inc.
LMFA,"LM Funding America, Inc."
GXAI,Gaxos.ai Inc.
GNPX,"Genprex, Inc."
XBIO,"Xenetic Biosciences, Inc."
VIEW,"View, Inc."
KWE,KWESST Micro Systems Inc.
BFRI,Biofrontera Inc.
ADTX,"Aditxt, Inc."
GPAK,Gamer Pakistan Inc.
XXII,"22nd Century Group, Inc."
UPC,Universe Pharmaceuticals INC
KAVL,"Kaival Brands Innovations Group, Inc."
FAMI,"Farmmi, Inc."
MSGM,Motorsport Games Inc.
SOPA,Society Pass Incorporated
KXIN,Kaixin Auto Holdings
HPCO,"Hempacco Co., Inc."
GTBP,"GT Biopharma, Inc."
EVOK,"Evoke Pharma, Inc."
BON,Bon Natural Life Limited
ANTE,AirNet Technology Inc.
CING,Cingulate Inc.
BSGM,"BioSig Technologies, Inc."
CLVR,Clever Leaves Holdings Inc.
XCUR,"Exicure, Inc."
MGOL,MGO Global Inc.
SONN,"Sonnet BioTherapeutics Holdings, Inc."
FFIE,Faraday Future Intelligent Electric Inc.
OMQS,OMNIQ Corp.
HOTH,"Hoth Therapeutics, Inc."
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
AUMN,Golden Minerals Company
IMTE,Integrated Media Technology Limited
AEHL,Antelope Enterprise Holdings Limited
MRIN,Marin Software Incorporated
MDGS,Medigus Ltd.
KZIA,Kazia Therapeutics Limited
AFIB,"Acutus Medical, Inc."
BTTR,Better Choice Company Inc.
LIXT,"Lixte Biotechnology Holdings, Inc."
SSY,"SunLink Health Systems, Inc."
LFLY,"Leafly Holdings, Inc."
BURU,"Nuburu, Inc."
BAOS,Baosheng Media Group Holdings Limited
TTNP,"Titan Pharmaceuticals, Inc."
GBR,"New Concept Energy, Inc."
STSS,"Sharps Technology, Inc."
VERO,Venus Concept Inc.
CNXA,Connexa Sports Technologies Inc.
VRPX,"Virpax Pharmaceuticals, Inc."
OPGN,"OpGen, Inc."
TRNR,Interactive Strength Inc.
HSDT,"Helius Medical Technologies, Inc."
VVPR,VivoPower International PLC
ENSV,Enservco Corporation
OXBR,Oxbridge Re Holdings Limited
VS,Versus Systems Inc.
SGBX,Safe & Green Holdings Corp
AMST,Amesite Inc.
ADD,"Color Star Technology Co., Ltd."
PIK,Kidpik Corp.
YOSH,Yoshiharu Global Co.
XTLB,XTL Biopharmaceuticals Ltd.
GGE,Green Giant Inc.
SGLY,Singularity Future Technology Ltd.
BRSH,Bruush Oral Care Inc.
PTIX,"Protagenic Therapeutics, Inc."
LUCY,"Innovative Eyewear, Inc."
JFBR,Jeffs' Brands Ltd
AMBO,Ambow Education Holding Ltd.
CJJD,"China Jo-Jo Drugstores, Inc."
ARTL,"Artelo Biosciences, Inc."
FUV,"Arcimoto, Inc."
AVTX,"Avalo Therapeutics, Inc."
ZCMD,Zhongchao Inc.
